GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US36021,36021,"Columbia County, New York",63055,,57445,255,2955,205,148,61,957,96,0,89,419,199,1131,286,72,77,1059,270
0500000US36023,36023,"Cortland County, New York",49441,,47005,156,713,165,159,69,453,56,30,38,338,163,743,218,84,76,659,205
0500000US36025,36025,"Delaware County, New York",48079,,45883,180,720,80,91,58,373,79,2,4,444,178,566,134,38,33,528,126
0500000US36027,36027,"Dutchess County, New York",296842,,236257,972,28822,775,540,178,10919,332,40,47,13477,1014,6787,715,1048,393,5739,666
0500000US36029,36029,"Erie County, New York",919714,,738529,1156,121988,1107,4830,382,23915,466,156,90,13817,1139,16479,1397,2224,399,14255,1285
0500000US36031,36031,"Essex County, New York",39357,,35629,448,1349,277,82,47,253,58,92,96,616,191,1336,351,59,53,1277,339
0500000US36033,36033,"Franklin County, New York",51711,,43345,161,3312,396,2792,341,716,291,24,30,697,248,825,276,234,169,591,202
0500000US36035,36035,"Fulton County, New York",55456,,53097,101,1031,112,117,60,349,56,0,89,217,86,645,150,49,43,596,148
0500000US36037,36037,"Genesee County, New York",59966,,55926,191,1529,174,516,111,297,81,7,13,576,208,1115,179,54,72,1061,189
0500000US36039,36039,"Greene County, New York",49298,,44823,201,2851,286,80,55,386,113,0,89,305,163,853,298,143,102,710,264
0500000US36041,36041,"Hamilton County, New York",4870,,4729,16,36,18,0,89,26,23,0,89,4,8,75,27,0,89,75,27
0500000US36043,36043,"Herkimer County, New York",64354,,62216,163,637,98,183,55,334,51,0,89,367,177,617,115,41,29,576,118
0500000US36045,36045,"Jefferson County, New York",115941,,101624,453,5568,404,477,141,1662,136,313,228,2367,441,3930,566,875,312,3055,462
0500000US36047,36047,"Kings County, New York",2486119,,1095610,5010,851970,2871,7926,968,258100,1084,1518,369,228052,5118,42943,2216,13135,1398,29808,1683
0500000US36049,36049,"Lewis County, New York",27037,,26364,102,223,54,82,36,48,35,0,89,127,111,193,63,22,19,171,56
0500000US36051,36051,"Livingston County, New York",65387,,61520,175,1609,190,137,60,751,83,19,20,349,175,1002,196,64,77,938,167
0500000US36053,36053,"Madison County, New York",73156,,69508,156,1220,162,447,137,584,75,3,6,339,198,1055,180,59,45,996,178
0500000US36055,36055,"Monroe County, New York",742783,,571613,1824,111348,1312,1851,274,24121,659,363,129,17929,1692,15558,1200,2704,438,12854,1145
0500000US36057,36057,"Montgomery County, New York",49985,,45817,397,796,116,125,57,324,72,17,31,1857,350,1049,255,341,168,708,177
0500000US36059,36059,"Nassau County, New York",1332947,,978413,3147,146147,1494,2133,586,101515,726,59,49,78866,3467,25814,2004,8556,1254,17258,1578
0500000US36061,36061,"New York County, New York",1588257,,896499,3977,246752,2842,5421,747,176594,1178,449,242,203656,4578,58886,2479,15125,1494,43761,2212
0500000US36063,36063,"Niagara County, New York",216036,,192309,366,15407,367,1912,239,2022,145,20,28,758,278,3608,453,404,220,3204,455
0500000US36065,36065,"Oneida County, New York",234549,,204801,551,13428,532,499,132,6435,167,104,83,3699,498,5583,520,1025,238,4558,479
0500000US36067,36067,"Onondaga County, New York",464921,,381382,770,49207,977,3395,393,14533,373,222,245,4481,714,11701,1066,1100,275,10601,1006
0500000US36069,36069,"Ontario County, New York",107070,,100407,322,2502,343,166,66,1134,148,0,89,900,242,1961,346,357,152,1604,281
0500000US36071,36071,"Orange County, New York",371833,,287057,1831,36891,796,1034,311,9047,350,17,24,27470,1876,10317,968,3144,627,7173,691
0500000US36073,36073,"Orleans County, New York",43011,,38550,242,2530,204,255,80,170,44,0,89,677,226,829,266,120,73,709,267
0500000US36075,36075,"Oswego County, New York",122206,,117922,241,1142,170,331,115,780,119,14,18,484,271,1533,251,200,105,1333,239
0500000US36077,36077,"Otsego County, New York",62380,,59141,293,1189,75,46,23,669,117,0,89,389,177,946,302,57,49,889,304
0500000US36079,36079,"Putnam County, New York",99662,,89343,660,1973,273,23,25,1874,143,0,89,4064,634,2385,405,829,277,1556,332
0500000US36081,36081,"Queens County, New York",2213977,,942426,5990,422878,2883,8629,996,512538,2714,1574,357,264187,6345,61745,3042,24170,1874,37575,2199
0500000US36083,36083,"Rensselaer County, New York",159053,,140430,427,9244,466,205,109,3350,227,44,37,1584,371,4196,439,323,148,3873,446
0500000US36085,36085,"Richmond County, New York",466034,,354417,1936,47609,998,916,263,36237,487,0,89,18765,1970,8090,942,2145,448,5945,900
0500000US36087,36087,"Rockland County, New York",308682,,227034,1549,37553,703,776,165,20081,308,325,401,18801,1492,4112,645,1612,476,2500,438
0500000US36089,36089,"St. Lawrence County, New York",111809,,104798,186,2922,347,504,132,1076,118,74,48,827,208,1608,302,278,86,1330,285
0500000US36091,36091,"Saratoga County, New York",218520,,206827,272,3187,319,343,124,3387,310,47,45,735,256,3994,464,292,120,3702,450
0500000US36093,36093,"Schenectady County, New York",153935,,124454,826,14724,739,699,102,5636,338,161,154,4433,1009,3828,488,472,182,3356,497
0500000US36095,36095,"Schoharie County, New York",32766,,31446,94,460,76,127,54,246,17,0,89,259,93,228,86,34,53,194,72
0500000US36097,36097,"Schuyler County, New York",18490,,17914,58,234,33,31,17,28,32,0,89,64,42,219,46,9,11,210,44
0500000US36099,36099,"Seneca County, New York",35306,,32755,90,1560,106,140,51,167,52,1,12,94,42,589,117,90,64,499,119
0500000US36101,36101,"Steuben County, New York",98837,,94226,129,1746,159,265,107,1279,44,0,89,534,138,787,186,95,62,692,179
0500000US36103,36103,"Suffolk County, New York",1487177,,1226241,4050,109654,1510,3650,750,51104,773,130,91,70855,4094,25543,1753,8174,1261,17369,1374
0500000US36105,36105,"Sullivan County, New York",77553,,63545,635,6604,468,307,170,1243,75,0,89,3416,521,2438,500,609,295,1829,378
0500000US36107,36107,"Tioga County, New York",51287,,49717,171,343,104,103,47,232,106,4,9,142,139,746,153,37,40,709,155
0500000US36109,36109,"Tompkins County, New York",101033,,83617,284,4089,347,333,161,9285,261,55,43,1116,270,2538,456,303,133,2235,456
0500000US36111,36111,"Ulster County, New York",182710,,160525,604,10520,478,447,177,3184,217,15,24,3170,530,4849,461,704,215,4145,464
0500000US36113,36113,"Warren County, New York",65767,,63679,106,621,102,259,91,498,82,35,35,238,121,437,169,48,39,389,160
0500000US36115,36115,"Washington County, New York",63174,,59672,186,1993,194,93,47,293,55,49,54,431,189,643,171,10,10,633,170
0500000US36117,36117,"Wayne County, New York",93628,,87662,255,3484,220,294,130,499,96,0,89,615,270,1074,239,203,141,871,186
0500000US36119,36119,"Westchester County, New York",944249,,638238,3093,135392,1598,1420,304,51108,712,146,103,92839,3940,25106,1656,7379,1026,17727,1490
0500000US36121,36121,"Wyoming County, New York",42223,,38662,152,2377,110,141,72,174,32,5,9,444,161,420,147,71,63,349,104
0500000US36123,36123,"Yates County, New York",25342,,24661,77,252,80,71,30,113,13,3,6,43,51,199,75,25,29,174,66
0500000US37001,37001,"Alamance County, North Carolina",149439,,104484,757,27015,517,332,99,1904,163,95,114,11843,814,3766,712,732,392,3034,532
0500000US37003,37003,"Alexander County, North Carolina",36964,,32815,235,1944,195,89,55,304,118,9,11,1262,236,541,238,7,12,534,238
0500000US37005,37005,"Alleghany County, North Carolina",11106,,10174,192,141,47,30,36,40,14,9,17,543,201,169,93,0,98,169,93
0500000US37007,37007,"Anson County, North Carolina",26788,,12702,274,12907,157,208,22,297,98,0,98,392,274,282,152,6,12,276,151
0500000US37009,37009,"Ashe County, North Carolina",26991,,25531,140,137,51,165,80,101,77,0,98,845,149,212,92,37,34,175,88
0500000US37011,37011,"Avery County, North Carolina",17844,,15383,423,749,170,152,99,140,108,60,79,207,168,1153,397,42,46,1111,390
0500000US37013,37013,"Beaufort County, North Carolina",47392,,32187,255,12405,226,102,72,132,99,50,56,2103,290,413,217,96,122,317,189
0500000US37015,37015,"Bertie County, North Carolina",21082,,7508,124,13271,175,63,50,78,72,5,9,90,89,67,63,5,10,62,62
0500000US37017,37017,"Bladen County, North Carolina",34789,,19642,329,12122,396,849,199,9,15,0,98,1360,362,807,476,68,85,739,463
0500000US37019,37019,"Brunswick County, North Carolina",105242,,89027,496,12254,473,294,113,410,180,0,98,1036,428,2221,403,92,74,2129,395
0500000US37021,37021,"Buncombe County, North Carolina",236230,,209442,859,15458,569,1009,311,2372,191,181,84,2688,633,5080,719,909,377,4171,582
0500000US37023,37023,"Burke County, North Carolina",90753,,77715,465,6055,291,350,97,3063,184,29,33,1970,459,1571,365,212,140,1359,335
0500000US37025,37025,"Cabarrus County, North Carolina",174730,,137027,946,26263,489,765,343,3180,261,97,117,3911,856,3487,579,490,287,2997,549
0500000US37027,37027,"Caldwell County, North Carolina",82464,,74135,363,3934,250,213,104,443,57,88,68,2565,370,1086,203,54,52,1032,200
0500000US37029,37029,"Camden County, North Carolina",9858,,8086,76,1485,177,18,108,104,125,0,98,81,76,84,104,0,98,84,104
0500000US37031,37031,"Carteret County, North Carolina",65743,,58589,389,4118,195,227,112,561,88,1,5,1037,364,1210,290,134,115,1076,272
0500000US37033,37033,"Caswell County, North Carolina",23734,,14831,189,8057,158,148,101,0,98,7,11,329,188,362,172,79,96,283,148
0500000US37035,37035,"Catawba County, North Carolina",153886,,126836,923,13058,379,495,163,4880,228,59,64,5343,983,3215,500,516,216,2699,508
0500000US37037,37037,"Chatham County, North Carolina",62506,,48310,772,8506,239,223,85,771,118,13,19,3676,809,1007,313,339,220,668,220
0500000US37039,37039,"Cherokee County, North Carolina",27380,,25534,140,297,179,385,225,181,98,10,18,340,158,633,250,58,70,575,238
0500000US37041,37041,"Chowan County, North Carolina",14863,,9160,132,5311,217,184,128,81,94,0,98,84,111,43,48,0,98,43,48
0500000US37043,37043,"Clay County, North Carolina",10506,,10197,121,72,59,37,47,0,98,0,98,145,96,55,62,31,52,24,34
0500000US37045,37045,"Cleveland County, North Carolina",97880,,74665,304,20490,213,273,91,834,57,0,98,840,310,778,251,79,74,699,237
0500000US37047,37047,"Columbus County, North Carolina",57264,,35287,303,17495,150,1732,146,126,78,0,98,1806,408,818,252,7,12,811,252
0500000US37049,37049,"Craven County, North Carolina",101576,,71067,454,22631,424,394,92,1905,258,119,101,2682,485,2778,463,450,196,2328,454
0500000US37051,37051,"Cumberland County, North Carolina",316478,,164825,1126,112692,1132,3007,436,7278,414,1089,139,10046,981,17541,1306,2037,548,15504,1204
0500000US37053,37053,"Currituck County, North Carolina",23507,,21293,113,1542,76,51,60,120,49,0,98,47,48,454,136,77,93,377,136
0500000US37055,37055,"Dare County, North Carolina",33819,,31740,276,1401,215,257,256,23,29,0,98,148,97,250,197,18,27,232,194
0500000US37057,37057,"Davidson County, North Carolina",161724,,138821,799,14791,249,738,163,2282,216,18,29,3393,805,1681,377,494,212,1187,297
0500000US37059,37059,"Davie County, North Carolina",40985,,36141,436,2728,89,131,85,170,73,32,51,1276,438,507,238,118,166,389,151
0500000US37061,37061,"Duplin County, North Carolina",57627,,32667,695,14638,230,97,68,161,53,46,67,9039,754,979,362,267,308,712,259
0500000US37063,37063,"Durham County, North Carolina",263862,,125638,1791,98207,683,775,215,11638,315,99,132,20156,1748,7349,781,773,321,6576,759
0500000US37065,37065,"Edgecombe County, North Carolina",56232,,21897,295,32300,215,115,102,85,91,0,98,1357,320,478,182,11,18,467,180
0500000US37067,37067,"Forsyth County, North Carolina",347567,,223621,1640,90561,673,850,238,6440,329,233,214,20417,1771,5445,805,921,269,4524,745
0500000US37069,37069,"Franklin County, North Carolina",59607,,39976,438,15481,384,223,161,282,72,22,28,2324,421,1299,401,167,164,1132,380
0500000US37071,37071,"Gaston County, North Carolina",204788,,160781,778,30901,474,1059,203,2546,146,40,38,6544,792,2917,427,377,207,2540,377
0500000US37073,37073,"Gates County, North Carolina",12103,,7657,84,4147,51,40,39,26,40,0,98,117,84,116,44,0,98,116,44
0500000US37075,37075,"Graham County, North Carolina",8752,,7904,57,28,24,496,188,143,137,12,22,26,28,143,106,39,55,104,91
0500000US37077,37077,"Granville County, North Carolina",59032,,35314,482,19267,290,336,149,377,72,17,27,2726,500,995,335,157,100,838,312
0500000US37079,37079,"Greene County, North Carolina",21323,,10677,417,7894,208,263,162,24,37,0,98,2076,490,389,318,49,63,340,314
0500000US37081,37081,"Guilford County, North Carolina",483081,,281403,1402,156148,977,2531,267,19180,388,73,81,14840,1491,8906,999,802,290,8104,954
0500000US37083,37083,"Halifax County, North Carolina",54988,,22211,216,28243,516,1728,152,346,69,10,15,427,210,2023,582,151,100,1872,605
0500000US37085,37085,"Harnett County, North Carolina",112287,,77441,709,23228,439,986,297,1056,125,43,47,5551,771,3982,648,482,224,3500,681
0500000US37087,37087,"Haywood County, North Carolina",58836,,56323,344,556,111,323,91,211,34,11,21,633,314,779,212,62,73,717,208
0500000US37089,37089,"Henderson County, North Carolina",105453,,93917,884,3620,236,600,163,1038,92,0,98,4266,841,2012,576,990,442,1022,340
0500000US37091,37091,"Hertford County, North Carolina",24469,,9226,399,14007,432,530,270,165,5,3,4,190,108,348,125,10,12,338,122
0500000US37093,37093,"Hoke County, North Carolina",45718,,21056,647,16021,615,3955,282,611,132,107,143,2049,622,1919,494,289,173,1630,467
0500000US37095,37095,"Hyde County, North Carolina",5763,,3421,348,1975,253,37,72,21,44,0,98,305,156,4,10,4,10,0,98
0500000US37097,37097,"Iredell County, North Carolina",157501,,129679,803,19026,300,374,139,2971,193,50,124,3336,771,2065,400,263,132,1802,383
0500000US37099,37099,"Jackson County, North Carolina",39574,,33234,281,786,107,3612,225,234,148,54,62,769,209,885,212,129,113,756,196
0500000US37101,37101,"Johnston County, North Carolina",165238,,128893,1163,25349,577,541,163,801,183,0,98,6722,1055,2932,584,349,191,2583,569
0500000US37103,37103,"Jones County, North Carolina",10066,,6284,92,3234,123,59,23,11,12,80,55,223,106,175,85,0,98,175,85
0500000US37105,37105,"Lee County, North Carolina",56787,,37358,888,11331,293,306,126,617,53,0,98,5979,966,1196,499,489,373,707,309
0500000US37107,37107,"Lenoir County, North Carolina",59326,,31511,289,23998,339,127,101,242,112,0,98,2437,329,1011,396,138,131,873,343
0500000US37109,37109,"Lincoln County, North Carolina",77035,,69492,451,4113,267,350,63,440,130,0,98,1331,391,1309,398,364,245,945,338
0500000US37111,37111,"McDowell County, North Carolina",44825,,41429,321,1575,147,147,69,413,98,14,27,652,298,595,180,70,81,525,174
0500000US37113,37113,"Macon County, North Carolina",33719,,31551,342,326,174,133,94,239,17,8,17,1264,388,198,123,2,5,196,123
0500000US37115,37115,"Madison County, North Carolina",20661,,19879,113,226,64,64,47,83,54,0,98,182,119,227,84,13,24,214,83
0500000US37117,37117,"Martin County, North Carolina",24375,,12943,253,10468,198,85,86,32,48,0,98,484,250,363,171,29,41,334,161
0500000US37119,37119,"Mecklenburg County, North Carolina",905277,,526444,2504,274815,1693,3339,498,41307,632,656,72,38374,2469,20342,1789,2819,675,17523,1579
0500000US37121,37121,"Mitchell County, North Carolina",15631,,15089,142,144,71,27,31,47,42,0,98,216,140,108,53,0,98,108,53
0500000US37123,37123,"Montgomery County, North Carolina",27673,,20653,400,4989,430,417,397,441,38,6,13,917,364,250,135,15,22,235,135
0500000US37125,37125,"Moore County, North Carolina",87216,,71323,563,11822,273,559,133,717,93,11,19,1570,561,1214,279,121,105,1093,293
0500000US37127,37127,"Nash County, North Carolina",95182,,54217,580,35099,340,435,98,737,103,0,98,3014,614,1680,502,224,153,1456,499
0500000US37129,37129,"New Hanover County, North Carolina",200336,,159043,852,30002,493,793,198,2633,177,100,74,4730,808,3035,591,294,162,2741,556
0500000US37131,37131,"Northampton County, North Carolina",22120,,8889,37,12542,313,16,20,4,10,0,98,11,15,658,329,17,34,641,320
0500000US37133,37133,"Onslow County, North Carolina",172917,,127949,756,28085,511,1311,228,3209,289,375,188,5888,799,6100,712,1302,373,4798,613
0500000US37135,37135,"Orange County, North Carolina",131856,,100020,837,16110,264,460,173,8890,200,3,6,3793,748,2580,501,348,265,2232,392
0500000US37137,37137,"Pamlico County, North Carolina",13114,,10011,106,2613,64,18,32,70,15,0,98,162,106,240,78,2,4,238,78
0500000US37139,37139,"Pasquotank County, North Carolina",40511,,23321,306,15349,178,235,45,431,87,8,12,558,294,609,220,139,117,470,212
0500000US37141,37141,"Pender County, North Carolina",51441,,39553,513,9580,117,183,125,229,57,0,98,1341,519,555,180,36,50,519,170
0500000US37143,37143,"Perquimans County, North Carolina",13289,,9648,89,3543,11,0,98,3,6,0,98,54,64,41,55,14,29,27,44
0500000US37145,37145,"Person County, North Carolina",39218,,27077,416,10709,153,252,41,165,4,0,98,668,396,347,138,102,108,245,97
0500000US37147,37147,"Pitt County, North Carolina",165012,,98699,644,55882,510,444,139,2596,283,0,98,4074,639,3317,583,353,154,2964,571
0500000US37149,37149,"Polk County, North Carolina",20354,,18721,229,1004,19,24,26,101,98,0,98,267,189,237,100,103,97,134,36
0500000US37151,37151,"Randolph County, North Carolina",140916,,122214,970,8025,375,573,208,1301,115,5,10,6809,951,1989,378,63,46,1926,379
0500000US37153,37153,"Richmond County, North Carolina",46546,,28772,426,14215,206,1188,82,274,100,0,98,1410,426,687,235,5,10,682,235
0500000US37155,37155,"Robeson County, North Carolina",133033,,41462,982,32082,279,49460,551,1048,94,128,130,5076,958,3777,608,345,223,3432,574
0500000US37157,37157,"Rockingham County, North Carolina",93393,,70776,451,17577,324,247,112,371,111,27,43,2659,464,1736,301,149,102,1587,324
0500000US37159,37159,"Rowan County, North Carolina",137654,,106470,874,22310,458,547,223,1388,124,48,51,4940,831,1951,339,204,153,1747,310
0500000US37161,37161,"Rutherford County, North Carolina",67262,,58342,302,6637,385,264,100,279,78,0,98,775,423,965,285,54,42,911,275
0500000US37163,37163,"Sampson County, North Carolina",63161,,36074,493,17267,244,985,121,259,45,65,86,7116,504,1395,343,423,172,972,268
0500000US37165,37165,"Scotland County, North Carolina",36227,,17345,213,14163,170,3545,210,63,95,21,28,279,213,811,253,50,75,761,247
0500000US37167,37167,"Stanly County, North Carolina",60394,,51050,325,6776,410,121,53,1138,43,3,7,590,293,716,206,24,25,692,203
0500000US37169,37169,"Stokes County, North Carolina",47294,,44370,152,2057,105,244,63,171,22,0,98,213,134,239,133,47,45,192,129
0500000US37171,37171,"Surry County, North Carolina",73473,,67717,626,2786,353,298,67,271,66,36,52,1261,455,1104,289,211,140,893,286
0500000US37173,37173,"Swain County, North Carolina",13932,,9472,160,226,136,3586,224,72,37,0,98,225,160,351,187,24,36,327,183
0500000US37175,37175,"Transylvania County, North Carolina",32670,,30207,262,1049,279,115,94,477,256,0,98,377,241,445,160,85,94,360,130
0500000US37177,37177,"Tyrrell County, North Carolina",4379,,2478,297,1586,331,8,11,94,44,17,34,84,85,112,126,0,98,112,126
0500000US37179,37179,"Union County, North Carolina",196931,,160656,1257,23256,530,933,145,2899,237,97,88,6008,1229,3082,634,699,373,2383,555
0500000US37181,37181,"Vance County, North Carolina",45112,,19285,192,22408,215,207,59,149,99,0,98,2596,219,467,210,3,6,464,210
0500000US37183,37183,"Wake County, North Carolina",879658,,598722,2934,182589,1052,2710,589,46210,668,95,85,33357,2732,15975,1177,2503,546,13472,1052
0500000US37185,37185,"Warren County, North Carolina",20882,,8085,101,10929,253,883,124,47,72,0,98,408,144,530,316,0,98,530,316
0500000US37187,37187,"Washington County, North Carolina",13179,,6062,78,6868,172,82,106,17,25,0,98,50,69,100,82,0,98,100,82
0500000US37189,37189,"Watauga County, North Carolina",50421,,47768,295,592,136,94,57,496,73,0,98,392,291,1079,203,87,77,992,191
0500000US37191,37191,"Wayne County, North Carolina",121324,,70672,727,38170,428,218,87,1044,158,100,98,7859,780,3261,543,579,234,2682,518
0500000US37193,37193,"Wilkes County, North Carolina",69162,,62534,363,2904,140,206,66,329,43,8,14,2350,378,831,335,377,225,454,204
0500000US37195,37195,"Wilson County, North Carolina",80351,,41536,484,31042,304,163,70,545,185,4,8,5596,483,1465,369,213,95,1252,349
